date,title,source,date_raw,title_clean,title_lower
2025-05-29 07:00:00+00:00,"Stock market today: Dow, S&P 500, Nasdaq soar as Trump pauses EU tariff hikes for fast-tracked talks - Yahoo Finance",Yahoo Finance,"Thu, 29 May 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq soar as Trump pauses EU tariff hikes for fast","stock market today: dow, s&p 500, nasdaq soar as trump pauses eu tariff hikes for fast"
2025-05-29 07:00:00+00:00,"Got $5,000? 2 Tech Stocks to Buy and Hold for the Long Term. - The Motley Fool",The Motley Fool,"Thu, 29 May 2025 07:00:00 GMT","Got $5,000? 2 Tech Stocks to Buy and Hold for the Long Term.","got $5,000? 2 tech stocks to buy and hold for the long term."
2025-05-30 07:00:00+00:00,Why This Stock Market Makes So Many of Us Want to Scream - WSJ,WSJ,"Fri, 30 May 2025 07:00:00 GMT",Why This Stock Market Makes So Many of Us Want to Scream,why this stock market makes so many of us want to scream
2025-05-30 07:00:00+00:00,"Six Tech Stocks to Buy—and What to Avoid, According to an Analyst - Barron's",Barron's,"Fri, 30 May 2025 07:00:00 GMT","Six Tech Stocks to Buy—and What to Avoid, According to an Analyst","six tech stocks to buy—and what to avoid, according to an analyst"
2025-05-30 07:00:00+00:00,Why the S&P 500 and Nasdaq Just Had Their Best Month Since 2023 - Investopedia,Investopedia,"Fri, 30 May 2025 07:00:00 GMT",Why the S&P 500 and Nasdaq Just Had Their Best Month Since 2023,why the s&p 500 and nasdaq just had their best month since 2023
2025-05-30 07:00:00+00:00,Stock market today: S&P 500 marks best May in 30 years as Wall Street bets on tariff relief - Yahoo Finance,Yahoo Finance,"Fri, 30 May 2025 07:00:00 GMT",Stock market today: S&P 500 marks best May in 30 years as Wall Street bets on tariff relief,stock market today: s&p 500 marks best may in 30 years as wall street bets on tariff relief
2025-05-30 07:00:00+00:00,S&P 500 is flat to close out a 6% May gain as investors continue to look past trade policy confusion - CNBC,CNBC,"Fri, 30 May 2025 07:00:00 GMT",S&P 500 is flat to close out a 6% May gain as investors continue to look past trade policy confusion,s&p 500 is flat to close out a 6% may gain as investors continue to look past trade policy confusion
2025-05-31 07:00:00+00:00,"Stock Market News, May 30, 2025: S&P 500, Nasdaq Finish May With Biggest Monthly Gains Since November 2023; Trump Plans to Double Steel Tariff - WSJ",WSJ,"Sat, 31 May 2025 07:00:00 GMT","Stock Market News, May 30, 2025: S&P 500, Nasdaq Finish May With Biggest Monthly Gains Since November 2023; Trump Plans to Double Steel Tariff","stock market news, may 30, 2025: s&p 500, nasdaq finish may with biggest monthly gains since november 2023; trump plans to double steel tariff"
2025-06-01 07:00:00+00:00,3 Top Tech Stocks to Buy in June - The Motley Fool,The Motley Fool,"Sun, 01 Jun 2025 07:00:00 GMT",3 Top Tech Stocks to Buy in June,3 top tech stocks to buy in june
2025-06-02 07:00:00+00:00,"Stock Market News, June 2, 2025: Nasdaq Rises; Stocks Overcome Trade Tension Flare-Up - WSJ",WSJ,"Mon, 02 Jun 2025 07:00:00 GMT","Stock Market News, June 2, 2025: Nasdaq Rises; Stocks Overcome Trade Tension Flare","stock market news, june 2, 2025: nasdaq rises; stocks overcome trade tension flare"
2025-06-02 07:00:00+00:00,"Stock market today: Dow, S&P 500, Nasdaq close higher as US-China trade tensions flare up - Yahoo Finance",Yahoo Finance,"Mon, 02 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq close higher as US","stock market today: dow, s&p 500, nasdaq close higher as us"
2025-06-02 07:00:00+00:00,Philippines' DoubleDragon subsidiary Hotel101 progresses towards Nasdaq listing - Reuters,Reuters,"Mon, 02 Jun 2025 07:00:00 GMT",Philippines' DoubleDragon subsidiary Hotel101 progresses towards Nasdaq listing,philippines' doubledragon subsidiary hotel101 progresses towards nasdaq listing
2025-06-02 22:05:52+00:00,"Dow closes 200 points higher, S&P 500 climbs as Nvidia lifts tech sector: Live updates - CNBC",CNBC,"Mon, 02 Jun 2025 22:05:52 GMT","Dow closes 200 points higher, S&P 500 climbs as Nvidia lifts tech sector: Live updates","dow closes 200 points higher, s&p 500 climbs as nvidia lifts tech sector: live updates"
2025-06-03 07:00:00+00:00,"Stock market today: Dow, S&P 500, Nasdaq rise as Nvidia jumps to highest since January - Yahoo Finance",Yahoo Finance,"Tue, 03 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq rise as Nvidia jumps to highest since January","stock market today: dow, s&p 500, nasdaq rise as nvidia jumps to highest since january"
2025-06-03 07:00:00+00:00,"Stock Market News, June 3, 2025: Nasdaq Moves Higher; OECD Cuts U.S. Growth Outlook - WSJ",WSJ,"Tue, 03 Jun 2025 07:00:00 GMT","Stock Market News, June 3, 2025: Nasdaq Moves Higher; OECD Cuts U.S. Growth Outlook","stock market news, june 3, 2025: nasdaq moves higher; oecd cuts u.s. growth outlook"
2025-06-03 07:00:00+00:00,"Stock Market on June 3, 2025: Nasdaq wipes out 2025 loss; Dow and S&P 500 end higher as tech leads gains - MarketWatch",MarketWatch,"Tue, 03 Jun 2025 07:00:00 GMT","Stock Market on June 3, 2025: Nasdaq wipes out 2025 loss; Dow and S&P 500 end higher as tech leads gains","stock market on june 3, 2025: nasdaq wipes out 2025 loss; dow and s&p 500 end higher as tech leads gains"
2025-06-04 07:00:00+00:00,Exploring High Growth Tech Stocks In The US Market - Yahoo Finance,Yahoo Finance,"Wed, 04 Jun 2025 07:00:00 GMT",Exploring High Growth Tech Stocks In The US Market,exploring high growth tech stocks in the us market
2025-06-04 07:00:00+00:00,"Stock Market News, June 4, 2025: Bonds Rally, Stocks End Mixed Amid Signs of Hiring Slowdown - WSJ",WSJ,"Wed, 04 Jun 2025 07:00:00 GMT","Stock Market News, June 4, 2025: Bonds Rally, Stocks End Mixed Amid Signs of Hiring Slowdown","stock market news, june 4, 2025: bonds rally, stocks end mixed amid signs of hiring slowdown"
2025-06-04 07:00:00+00:00,Wall Street ends narrowly mixed in choppy trade on weak economic data - Reuters,Reuters,"Wed, 04 Jun 2025 07:00:00 GMT",Wall Street ends narrowly mixed in choppy trade on weak economic data,wall street ends narrowly mixed in choppy trade on weak economic data
2025-06-04 07:00:00+00:00,"Markets News, June 4, 2025: S&P 500, Nasdaq Inch Higher to Extend Winning Streaks to Three Days as Investors Await News on Trade Deals - Investopedia",Investopedia,"Wed, 04 Jun 2025 07:00:00 GMT","Markets News, June 4, 2025: S&P 500, Nasdaq Inch Higher to Extend Winning Streaks to Three Days as Investors Await News on Trade Deals","markets news, june 4, 2025: s&p 500, nasdaq inch higher to extend winning streaks to three days as investors await news on trade deals"
2025-06-04 07:00:00+00:00,5 things to know before the stock market opens Wednesday - CNBC,CNBC,"Wed, 04 Jun 2025 07:00:00 GMT",5 things to know before the stock market opens Wednesday,5 things to know before the stock market opens wednesday
2025-06-04 07:00:00+00:00,2 Top Tech Stocks to Buy Right Now - The Motley Fool,The Motley Fool,"Wed, 04 Jun 2025 07:00:00 GMT",2 Top Tech Stocks to Buy Right Now,2 top tech stocks to buy right now
2025-06-05 07:00:00+00:00,"Poole Student Rings Nasdaq Bell, Paving Her Path in Quant Finance - Poole College of Management",Poole College of Management,"Thu, 05 Jun 2025 07:00:00 GMT","Poole Student Rings Nasdaq Bell, Paving Her Path in Quant Finance","poole student rings nasdaq bell, paving her path in quant finance"
2025-06-05 07:00:00+00:00,"Stock market today: Dow, S&P 500, Nasdaq slide as Tesla dives 14% on Trump-Musk escalation - Yahoo Finance",Yahoo Finance,"Thu, 05 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq slide as Tesla dives 14% on Trump","stock market today: dow, s&p 500, nasdaq slide as tesla dives 14% on trump"
2025-06-05 07:00:00+00:00,Microsoft shares hit a record. Here’s how far other Big Tech stocks are from their highs. - MarketWatch,MarketWatch,"Thu, 05 Jun 2025 07:00:00 GMT",Microsoft shares hit a record. Here’s how far other Big Tech stocks are from their highs.,microsoft shares hit a record. here’s how far other big tech stocks are from their highs.
2025-06-06 07:00:00+00:00,Omada shares rise 21% in Nasdaq debut after health tech company's IPO - CNBC,CNBC,"Fri, 06 Jun 2025 07:00:00 GMT",Omada shares rise 21% in Nasdaq debut after health tech company's IPO,omada shares rise 21% in nasdaq debut after health tech company's ipo
2025-06-09 07:00:00+00:00,3 Leading Tech Stocks to Buy in 2025 - The Motley Fool,The Motley Fool,"Mon, 09 Jun 2025 07:00:00 GMT",3 Leading Tech Stocks to Buy in 2025,3 leading tech stocks to buy in 2025
2025-06-10 07:00:00+00:00,Tech stocks inch up as Meta reportedly nears multi-billion dollar AI investment - Fortune,Fortune,"Tue, 10 Jun 2025 07:00:00 GMT",Tech stocks inch up as Meta reportedly nears multi,tech stocks inch up as meta reportedly nears multi
2025-06-10 07:00:00+00:00,"Stock market today: S&P 500, Nasdaq have records back in sight as stocks gain amid US-China trade talks - Yahoo Finance",Yahoo Finance,"Tue, 10 Jun 2025 07:00:00 GMT","Stock market today: S&P 500, Nasdaq have records back in sight as stocks gain amid US","stock market today: s&p 500, nasdaq have records back in sight as stocks gain amid us"
2025-06-10 22:10:10+00:00,"S&P 500 closes lower, snapping 3-day winning streak - CNBC",CNBC,"Tue, 10 Jun 2025 22:10:10 GMT","S&P 500 closes lower, snapping 3","s&p 500 closes lower, snapping 3"
2025-06-11 07:00:00+00:00,The Basics of Tech Stocks: 10 Tips Every New Investor Needs To Know - Investopedia,Investopedia,"Wed, 11 Jun 2025 07:00:00 GMT",The Basics of Tech Stocks: 10 Tips Every New Investor Needs To Know,the basics of tech stocks: 10 tips every new investor needs to know
2025-06-11 07:00:00+00:00,"Stock Market News, June 11, 2025: Dow ends flat, S&P 500 and Nasdaq snap 3-day win streaks after report Beijing put time limit on rare-earth exports - MarketWatch",MarketWatch,"Wed, 11 Jun 2025 07:00:00 GMT","Stock Market News, June 11, 2025: Dow ends flat, S&P 500 and Nasdaq snap 3","stock market news, june 11, 2025: dow ends flat, s&p 500 and nasdaq snap 3"
2025-06-11 07:00:00+00:00,"Goldman says market heading into a vacuum, sees weakness under hood - MarketWatch",MarketWatch,"Wed, 11 Jun 2025 07:00:00 GMT","Goldman says market heading into a vacuum, sees weakness under hood","goldman says market heading into a vacuum, sees weakness under hood"
2025-06-11 07:00:00+00:00,"Stock market today: Dow, S&P 500, Nasdaq rally pauses as cool inflation data boosts Fed rate cut hopes - Yahoo Finance",Yahoo Finance,"Wed, 11 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq rally pauses as cool inflation data boosts Fed rate cut hopes","stock market today: dow, s&p 500, nasdaq rally pauses as cool inflation data boosts fed rate cut hopes"
2025-06-12 07:00:00+00:00,Chime valued at $18.4 billion as shares soar in Nasdaq debut - Reuters,Reuters,"Thu, 12 Jun 2025 07:00:00 GMT",Chime valued at $18.4 billion as shares soar in Nasdaq debut,chime valued at $18.4 billion as shares soar in nasdaq debut
2025-06-12 07:00:00+00:00,"Stock Market for June 12, 2025: Dow, S&P 500 and Nasdaq end higher; Boeing shares slump - MarketWatch",MarketWatch,"Thu, 12 Jun 2025 07:00:00 GMT","Stock Market for June 12, 2025: Dow, S&P 500 and Nasdaq end higher; Boeing shares slump","stock market for june 12, 2025: dow, s&p 500 and nasdaq end higher; boeing shares slump"
2025-06-12 07:00:00+00:00,Voyager’s Big IPO Pop Shows Appeal of Defense Tech Stocks - Morningstar,Morningstar,"Thu, 12 Jun 2025 07:00:00 GMT",Voyager’s Big IPO Pop Shows Appeal of Defense Tech Stocks,voyager’s big ipo pop shows appeal of defense tech stocks
2025-06-12 07:00:00+00:00,Chime pops 37% in Nasdaq debut after pricing IPO above expected range - CNBC,CNBC,"Thu, 12 Jun 2025 07:00:00 GMT",Chime pops 37% in Nasdaq debut after pricing IPO above expected range,chime pops 37% in nasdaq debut after pricing ipo above expected range
2025-06-12 07:00:00+00:00,"Stock market today: Dow, S&P 500, Nasdaq drift higher, dollar slides amid renewed tariff threats - Yahoo Finance",Yahoo Finance,"Thu, 12 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq drift higher, dollar slides amid renewed tariff threats","stock market today: dow, s&p 500, nasdaq drift higher, dollar slides amid renewed tariff threats"
2025-06-12 15:52:16+00:00,"Stock market today: S&P 500, Nasdaq little changed amid renewed tariff threats, Boeing stock weighs on Dow - Yahoo Finance",Yahoo Finance,"Thu, 12 Jun 2025 15:52:16 GMT","Stock market today: S&P 500, Nasdaq little changed amid renewed tariff threats, Boeing stock weighs on Dow","stock market today: s&p 500, nasdaq little changed amid renewed tariff threats, boeing stock weighs on dow"
2025-06-13 07:00:00+00:00,"Stock market today: Dow, S&P 500, Nasdaq dive, oil surges as Israel and Iran trade strikes - Yahoo Finance",Yahoo Finance,"Fri, 13 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq dive, oil surges as Israel and Iran trade strikes","stock market today: dow, s&p 500, nasdaq dive, oil surges as israel and iran trade strikes"
2025-06-13 20:24:00+00:00,Stock Market Today: Dow Jones Drops 769 Points; These IPO Names See Red (Live Coverage) - Investor's Business Daily,Investor's Business Daily,"Fri, 13 Jun 2025 20:24:00 GMT",Stock Market Today: Dow Jones Drops 769 Points; These IPO Names See Red (Live Coverage),stock market today: dow jones drops 769 points; these ipo names see red (live coverage)
2025-06-13 20:46:59+00:00,Stock Market Today: Attacks in Middle East Batter Stocks; Oil and Gold soar; Bitcoin Off - TheStreet,TheStreet,"Fri, 13 Jun 2025 20:46:59 GMT",Stock Market Today: Attacks in Middle East Batter Stocks; Oil and Gold soar; Bitcoin Off,stock market today: attacks in middle east batter stocks; oil and gold soar; bitcoin off
2025-06-14 07:06:00+00:00,Prediction: 3 Non-Tech Stocks That Can Blow Past Nvidia's Market Cap by 2035 - The Motley Fool,The Motley Fool,"Sat, 14 Jun 2025 07:06:00 GMT",Prediction: 3 Non,prediction: 3 non
2025-06-15 11:00:00+00:00,Tech Stocks That Could Double by 2030: 2 Easy Choices - The Motley Fool,The Motley Fool,"Sun, 15 Jun 2025 11:00:00 GMT",Tech Stocks That Could Double by 2030: 2 Easy Choices,tech stocks that could double by 2030: 2 easy choices
2025-06-16 09:30:00+00:00,Nasdaq’s View: The Road to 24-Hour Trading - Nasdaq,Nasdaq,"Mon, 16 Jun 2025 09:30:00 GMT",Nasdaq’s View: The Road to 24,nasdaq’s view: the road to 24
2025-06-16 20:05:57+00:00,"Stock market today: Dow, S&P 500, Nasdaq jump, oil slides amid hopes Israel-Iran conflict stays contained - Yahoo Finance",Yahoo Finance,"Mon, 16 Jun 2025 20:05:57 GMT","Stock market today: Dow, S&P 500, Nasdaq jump, oil slides amid hopes Israel","stock market today: dow, s&p 500, nasdaq jump, oil slides amid hopes israel"
2025-06-16 20:21:00+00:00,"Stock Market News, June 16, 2025: Dow ends up 317 points, S&P 500 and Nasdaq close higher as investors bet on Israel-Iran conflict being contained - MarketWatch",MarketWatch,"Mon, 16 Jun 2025 20:21:00 GMT","Stock Market News, June 16, 2025: Dow ends up 317 points, S&P 500 and Nasdaq close higher as investors bet on Israel","stock market news, june 16, 2025: dow ends up 317 points, s&p 500 and nasdaq close higher as investors bet on israel"
2025-06-16 20:23:00+00:00,Stock Market Today: Dow Jones Up Amid Conflict Resolution Hopes; Roku Jumps As Cathie Wood Loads Up On This Firm (Live Coverage) - Investor's Business Daily,Investor's Business Daily,"Mon, 16 Jun 2025 20:23:00 GMT",Stock Market Today: Dow Jones Up Amid Conflict Resolution Hopes; Roku Jumps As Cathie Wood Loads Up On This Firm (Live Coverage),stock market today: dow jones up amid conflict resolution hopes; roku jumps as cathie wood loads up on this firm (live coverage)
2025-06-17 01:15:00+00:00,"Stock Market News, June 16, 2025: Dow Gains, Oil Drops After Iran Says It Wants to End Hostilities With Israel - WSJ",WSJ,"Tue, 17 Jun 2025 01:15:00 GMT","Stock Market News, June 16, 2025: Dow Gains, Oil Drops After Iran Says It Wants to End Hostilities With Israel","stock market news, june 16, 2025: dow gains, oil drops after iran says it wants to end hostilities with israel"
2025-06-17 17:48:45+00:00,Dow closes nearly 300 points lower Tuesday as Israel-Iran conflict intensifies: Live updates - CNBC,CNBC,"Tue, 17 Jun 2025 17:48:45 GMT",Dow closes nearly 300 points lower Tuesday as Israel,dow closes nearly 300 points lower tuesday as israel
2025-06-17 20:06:46+00:00,"Stock market today: Dow, S&P 500, Nasdaq slide as Trump calls for 'unconditional surrender' from Iran - Yahoo Finance",Yahoo Finance,"Tue, 17 Jun 2025 20:06:46 GMT","Stock market today: Dow, S&P 500, Nasdaq slide as Trump calls for 'unconditional surrender' from Iran","stock market today: dow, s&p 500, nasdaq slide as trump calls for 'unconditional surrender' from iran"
2025-06-17 20:24:00+00:00,Stock Market Today: Dow Slides About 300 Points As Trump Holds Meeting In Situation Room; Palantir Does This After New High - Investor's Business Daily,Investor's Business Daily,"Tue, 17 Jun 2025 20:24:00 GMT",Stock Market Today: Dow Slides About 300 Points As Trump Holds Meeting In Situation Room; Palantir Does This After New High,stock market today: dow slides about 300 points as trump holds meeting in situation room; palantir does this after new high
2025-06-18 02:01:00+00:00,"Stock Market News, June 17, 2025: Oil Rises, Stocks Slip; Israel-Iran Conflict in Spotlight - WSJ",WSJ,"Wed, 18 Jun 2025 02:01:00 GMT","Stock Market News, June 17, 2025: Oil Rises, Stocks Slip; Israel","stock market news, june 17, 2025: oil rises, stocks slip; israel"
2025-06-18 07:03:26+00:00,Is the stock market open or closed on Juneteenth 2025? See full holiday schedule - USA Today,USA Today,"Wed, 18 Jun 2025 07:03:26 GMT",Is the stock market open or closed on Juneteenth 2025? See full holiday schedule,is the stock market open or closed on juneteenth 2025? see full holiday schedule
2025-06-18 14:37:57+00:00,"Stock market today: Dow, S&P 500, Nasdaq rise as Fed takes front seat from Mideast fears - Yahoo Finance",Yahoo Finance,"Wed, 18 Jun 2025 14:37:57 GMT","Stock market today: Dow, S&P 500, Nasdaq rise as Fed takes front seat from Mideast fears","stock market today: dow, s&p 500, nasdaq rise as fed takes front seat from mideast fears"
2025-06-18 19:31:00+00:00,What Will Markets Bring In The Last Half Of 2025? Here Are A Few Clues. - Investor's Business Daily,Investor's Business Daily,"Wed, 18 Jun 2025 19:31:00 GMT",What Will Markets Bring In The Last Half Of 2025? Here Are A Few Clues.,what will markets bring in the last half of 2025? here are a few clues.
2025-06-18 20:14:55+00:00,Dow posts narrow loss after Fed signals it’s in no hurry to cut rates: Live updates - CNBC,CNBC,"Wed, 18 Jun 2025 20:14:55 GMT",Dow posts narrow loss after Fed signals it’s in no hurry to cut rates: Live updates,dow posts narrow loss after fed signals it’s in no hurry to cut rates: live updates
2025-06-18 20:25:12+00:00,Stock Market Today: Stocks End Mixed as Fed Holds Rates Steady - TheStreet,TheStreet,"Wed, 18 Jun 2025 20:25:12 GMT",Stock Market Today: Stocks End Mixed as Fed Holds Rates Steady,stock market today: stocks end mixed as fed holds rates steady
2025-06-18 20:40:44+00:00,"Stock market today: Dow, S&P 500, Nasdaq stall as Fed holds rates steady, forecasts 2 cuts in 2025 - Yahoo Finance",Yahoo Finance,"Wed, 18 Jun 2025 20:40:44 GMT","Stock market today: Dow, S&P 500, Nasdaq stall as Fed holds rates steady, forecasts 2 cuts in 2025","stock market today: dow, s&p 500, nasdaq stall as fed holds rates steady, forecasts 2 cuts in 2025"
2025-06-18 20:51:02+00:00,Investors see quick stock market drop if US joins Israel-Iran conflict - Reuters,Reuters,"Wed, 18 Jun 2025 20:51:02 GMT",Investors see quick stock market drop if US joins Israel,investors see quick stock market drop if us joins israel
2025-06-20 11:00:00+00:00,"Dot Ai, Innovator in Asset Intelligence Technology, Completes Business Combination; Will Begin Trading on Nasdaq Stock Market - Business Wire",Business Wire,"Fri, 20 Jun 2025 11:00:00 GMT","Dot Ai, Innovator in Asset Intelligence Technology, Completes Business Combination; Will Begin Trading on Nasdaq Stock Market","dot ai, innovator in asset intelligence technology, completes business combination; will begin trading on nasdaq stock market"
2025-06-20 11:38:08+00:00,5 Things to Know Before the Stock Market Opens - Investopedia,Investopedia,"Fri, 20 Jun 2025 11:38:08 GMT",5 Things to Know Before the Stock Market Opens,5 things to know before the stock market opens
2025-06-20 13:10:15+00:00,5 things to know before the stock market opens Friday - CNBC,CNBC,"Fri, 20 Jun 2025 13:10:15 GMT",5 things to know before the stock market opens Friday,5 things to know before the stock market opens friday
2025-06-20 19:07:30+00:00,"S&P 500 posts third straight losing day as traders eye Middle East tensions, Trump’s next steps: Live updates - CNBC",CNBC,"Fri, 20 Jun 2025 19:07:30 GMT","S&P 500 posts third straight losing day as traders eye Middle East tensions, Trump’s next steps: Live updates","s&p 500 posts third straight losing day as traders eye middle east tensions, trump’s next steps: live updates"
2025-06-20 20:23:00+00:00,"Stock Market News, June 20, 2025: Dow ekes out gain, S&P 500 and Nasdaq end lower as investors approach the weekend with worries over Middle East - MarketWatch",MarketWatch,"Fri, 20 Jun 2025 20:23:00 GMT","Stock Market News, June 20, 2025: Dow ekes out gain, S&P 500 and Nasdaq end lower as investors approach the weekend with worries over Middle East","stock market news, june 20, 2025: dow ekes out gain, s&p 500 and nasdaq end lower as investors approach the weekend with worries over middle east"
2025-06-20 22:02:41+00:00,"Stock market today: S&P 500, Nasdaq fall amid Fed rate uncertainty as Trump mulls Iran move - Yahoo Finance",Yahoo Finance,"Fri, 20 Jun 2025 22:02:41 GMT","Stock market today: S&P 500, Nasdaq fall amid Fed rate uncertainty as Trump mulls Iran move","stock market today: s&p 500, nasdaq fall amid fed rate uncertainty as trump mulls iran move"
2025-06-20 22:08:00+00:00,"Stock Market News From June 20, 2025: S&P 500, Nasdaq Slide After Trump Gives Markets Hope Over Iran - Barron's",Barron's,"Fri, 20 Jun 2025 22:08:00 GMT","Stock Market News From June 20, 2025: S&P 500, Nasdaq Slide After Trump Gives Markets Hope Over Iran","stock market news from june 20, 2025: s&p 500, nasdaq slide after trump gives markets hope over iran"
2025-06-20 22:41:09+00:00,"S&P 500, Nasdaq finish lower; investors uneasy about Middle East conflict - Reuters",Reuters,"Fri, 20 Jun 2025 22:41:09 GMT","S&P 500, Nasdaq finish lower; investors uneasy about Middle East conflict","s&p 500, nasdaq finish lower; investors uneasy about middle east conflict"
2025-06-21 00:14:00+00:00,"Stock Market News June 20, 2025: Oil Prices Drop Friday After Trump Signals He'll Give Iran Negotiations Time - WSJ",WSJ,"Sat, 21 Jun 2025 00:14:00 GMT","Stock Market News June 20, 2025: Oil Prices Drop Friday After Trump Signals He'll Give Iran Negotiations Time","stock market news june 20, 2025: oil prices drop friday after trump signals he'll give iran negotiations time"
