pub_time_uk,title,finbert_label,finbert_score,finbert_conf,finbert_score_z,predicted_prob_up,predicted_direction
2025-08-17 09:54:43+01:00,"Triglav Skladi D.O.O. Raises Holdings in Meta Platforms, Inc. (NASDAQ:META) - MarketBeat",neutral,0,0,-0.058115325,0.456734359,Up
2025-08-17 12:35:48+01:00,"Philadelphia Trust Co. Buys 7,220 Shares of PayPal Holdings, Inc. (NASDAQ:PYPL) - MarketBeat",neutral,0,0,-0.058115325,0.456734359,Up
2025-08-19 08:28:03+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures falter with retail earnings, Fed policy in focus - uk.finance.yahoo.com",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 12:18:00+01:00,"Medtronic Boosts FY26 Adj. EPS, Revenue Growth Outlook - Update - Nasdaq",positive,1,0.111111111,1.608264419,0.402687281,Up
2025-08-19 13:53:01+01:00,The Campbell?? Company Rings the Opening Bell - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:00:00+01:00,Is AI Market Forming a Bubble? Nasdaq-100 ETF in Focus - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:30:00+01:00,Is Bitcoin's Bull Run Losing Steam? Here?? What Crypto and Nasdaq Market Breadth Indicates - CoinDesk,negative,-1,0.0625,-1.366160098,0.402687281,Up
2025-08-18 21:18:00+01:00,"Stock Market Today: Dow, Nasdaq Firm As Trump Teases Putin Move; This New Warren Buffett Stock Rallies Again (Live Coverage) - Investor's Business Daily",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 10:26:28+01:00,Tekcapital?? Guident adds US tech titan to board ahead of NASDAQ IPO - UK Investor Magazine,neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 21:40:00+01:00,"Stock Market News Aug. 18, 2025: Dow ticks lower, S&P 500 and Nasdaq end little changed with Ukraine talks in focus; Powell?? Friday Jackson Hole speech on deck - MarketWatch",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 10:35:17+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures in holding pattern rush of retail earnings rush in view - uk.finance.yahoo.com",neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 21:28:41+01:00,Nasdaq confronts rare luxury M&A problem - Breakingviews,negative,-2,0.285714286,-2.853372357,0.402687281,Up
2025-08-19 09:30:00+01:00,Is XRP Overvalued? - Nasdaq,negative,-1,0.25,-1.366160098,0.402687281,Up
2025-08-18 21:28:41+01:00,Nasdaq confronts rare luxury M&A problem - Reuters,negative,-2,0.285714286,-2.853372357,0.402687281,Up
2025-08-19 08:19:36+01:00,Gemini IPO Filing Reveals Nasdaq Intentions - AskTraders.com,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 03:44:52+01:00,ETHZilla's NASDAQ Debut: The New Approach to Crypto Treasury Management - OneSafe,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 13:00:00+01:00,Nasdaq confronts rare luxury M&A problem - TradingView,negative,-2,0.285714286,-2.853372357,0.402687281,Up
2025-08-19 13:17:20+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures steady as Home Depot leads out big retail earnings - Yahoo Finance",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:05:14+01:00,Does JOYY (NASDAQ:JOYY) Deserve A Spot On Your Watchlist? - Yahoo Finance,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 05:35:00+01:00,"Sensex, Nifty Slightly Higher In Early Trade - Nasdaq",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:00:00+01:00,Is AI Market Forming a Bubble? Nasdaq-100 ETF in Focus - Yahoo Finance,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 08:22:52+01:00,Blockchain Lender Figure Joins Crypto IPO Rush With Nasdaq Listing Bid Under 'FIGR' - Yahoo Finance,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 13:00:28+01:00,Monster Beverage (NASDAQ:MNST) Knows How To Allocate Capital - Yahoo Finance,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 13:00:17+01:00,Those who invested in Broadcom (NASDAQ:AVGO) five years ago are up 932% - Yahoo Finance,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 09:45:00+01:00,"Prediction: Bitcoin Will Be Worth $500,000 in 5 Years - Nasdaq",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 13:13:06+01:00,Nasdaq Composite Live: Markets Waiting on Powell?? Jackson Hole Speech - 24/7 Wall St.,neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 23:00:00+01:00,Why TeraWulf Stock Soared Again Today - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 12:15:00+01:00,3 Reasons to Buy XRP Before 2026 - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 21:45:05+01:00,"Stock market today: Dow, S&P 500 slip as Wall Street seeks clarity on Fed rate-cut path, Ukraine talks - Yahoo Finance",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:30:28+01:00,"Amtech Systems, Inc. (NASDAQ:ASYS) Stock Catapults 30% Though Its Price And Business Still Lag The Industry - simplywall.st",negative,-1,0.0625,-1.366160098,0.402687281,Up
2025-08-19 11:30:28+01:00,"Massimo Group's (NASDAQ:MAMO) largest shareholder, CEO David Shan sees holdings value fall by 12% following recent drop - simplywall.st",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 12:04:40+01:00,"Benign Growth For Qfin Holdings, Inc. (NASDAQ:QFIN) Underpins Stock's 29% Plummet - simplywall.st",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 00:42:32+01:00,Crypto lending firm Figure Technology files for Nasdaq IPO - SiliconANGLE,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:40:00+01:00,BingEx Profit Up In Q2 - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 16:44:11+01:00,Blackstone-backed Legence targets Nasdaq debut as $2.8bn backlog fuels IPO momentum - Private Equity Insights,neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 21:47:00+01:00,Why Opendoor Technologies Stock Skyrocketed Today - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:57:34+01:00,Companies Like OnKure Therapeutics (NASDAQ:OKUR) Could Be Quite Risky - Yahoo Finance,negative,-1,0.090909091,-1.366160098,0.402687281,Up
2025-08-19 11:30:28+01:00,"Market Still Lacking Some Conviction On Sunrise New Energy Co., Ltd. (NASDAQ:EPOW) - simplywall.st",negative,-2,0.153846154,-2.853372357,0.402687281,Up
2025-08-19 13:03:00+01:00,International Youth Foundation (IYF) and The Burberry Foundation Ring Nasdaq Closing Bell in Celebration of International Youth Day - Morningstar,negative,-1,0.052631579,-1.366160098,0.402687281,Up
2025-08-19 11:04:12+01:00,Calculating The Intrinsic Value Of DouYu International Holdings Limited (NASDAQ:DOYU) - simplywall.st,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:00:11+01:00,G-III Apparel Group (NASDAQ:GIII) stock performs better than its underlying earnings growth over last five years - Yahoo Finance,positive,1,0.055555556,1.608264419,0.402687281,Up
2025-08-19 11:24:30+01:00,Some Yunhong Green CTI Ltd. (NASDAQ:YHGJ) Shareholders Look For Exit As Shares Take 31% Pounding - simplywall.st,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:10:19+01:00,US$6.50: That's What Analysts Think Elutia Inc. (NASDAQ:ELUT) Is Worth After Its Latest Results - simplywall.st,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 12:04:44+01:00,Deswell Industries (NASDAQ:DSWL) Shareholders Will Want The ROCE Trajectory To Continue - ca.finance.yahoo.com,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 12:00:12+01:00,"Is Palo Alto Networks, Inc. (NASDAQ:PANW) Potentially Undervalued? - Yahoo Finance",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 05:48:51+01:00,Blockchain Lender Figure Joins Crypto IPO Rush With Nasdaq Listing Bid Under 'FIGR' - CoinDesk,neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 20:10:14+01:00,Strategy's (NASDAQ:MSTR) Profits Appear To Have Quality Issues - simplywall.st,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:24:29+01:00,Investors in Intuit (NASDAQ:INTU) have seen impressive returns of 122% over the past five years - simplywall.st,positive,1,0.066666667,1.608264419,0.402687281,Up
2025-08-18 21:01:17+01:00,"Stock market today: Dow, S&P 500 drop as Wall Street seeks clarity on Fed rate-cut path, Ukraine talks - Yahoo Finance",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:24:30+01:00,Is Stabilis Solutions (NASDAQ:SLNG) Weighed On By Its Debt Load? - simplywall.st,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 03:30:00+01:00,"Sensex, Nifty Likely To Open On Muted Note - Nasdaq",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 10:15:00+01:00,3 No-Brainer Growth Stocks to Buy With $250 Right Now - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:24:29+01:00,There's Reason For Concern Over American Superconductor Corporation's (NASDAQ:AMSC) Massive 25% Price Jump - simplywall.st,negative,-1,0.076923077,-1.366160098,0.402687281,Up
2025-08-18 21:56:33+01:00,Watch S&P 500 and Nasdaq Steady Ahead of Powell | Closing Bell - Bloomberg.com,negative,-1,0.090909091,-1.366160098,0.402687281,Up
2025-08-18 19:37:35+01:00,Analysts Just Slashed Their Bicycle Therapeutics plc (NASDAQ:BCYC) EPS Numbers - simplywall.st,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:05:00+01:00,XPeng Posts Narrower Loss In Q2 - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:59:00+01:00,Medtronic Plc Q1 Sales Increase - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:24:31+01:00,Risks Still Elevated At These Prices As Yunhong Green CTI Ltd. (NASDAQ:YHGJ) Shares Dive 31% - simplywall.st,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:24:28+01:00,"RideNow Group, Inc.'s (NASDAQ:RDNW) 31% Price Boost Is Out Of Tune With Revenues - simplywall.st",positive,1,0.076923077,1.608264419,0.402687281,Up
2025-08-19 11:24:29+01:00,"SolarMax Technology, Inc.'s (NASDAQ:SMXT) Popularity With Investors Is Under Threat From Overpricing - simplywall.st",neutral,0,0.153846154,0.121052161,0.402687281,Up
2025-08-18 21:04:52+01:00,EyePoint Reports Inducement Grants Under NASDAQ Listing Rule 5635(c)(4) - EyePoint Pharmaceuticals,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 12:04:43+01:00,Is Definitive Healthcare (NASDAQ:DH) Using Debt In A Risky Way? - simplywall.st,negative,-1,0.090909091,-1.366160098,0.402687281,Up
2025-08-18 14:54:00+01:00,Nasdaq and tech sector open the week on cautious footing - marketpulse.com,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:22:20+01:00,"ETHZilla Rebrands With Ethereum Treasury Strategy, Begins Trading on Nasdaq - The Defiant",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:12:20+01:00,"Blackbaud, Inc.'s (NASDAQ:BLKB) Revenues Are Not Doing Enough For Some Investors - simplywall.st",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 13:11:00+01:00,FirstService To Repurchase Up To 1.6 Mln Shares Under NCIB - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:40:00+01:00,Validea Kenneth Fisher Strategy Daily Upgrade Report - 8/19/2025 - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 20:10:12+01:00,Rainbows and Unicorns: NewAmsterdam Pharma Company N.V. (NASDAQ:NAMS) Analysts Just Became A Lot More Optimistic - simplywall.st,positive,1,0.0625,1.608264419,0.402687281,Up
2025-08-19 11:41:15+01:00,Is AI Market Forming a Bubble? Nasdaq-100 ETF in Focus - Zacks Investment Research,neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 20:54:51+01:00,Investing in Agilysys (NASDAQ:AGYS) five years ago would have delivered you a 319% gain - Yahoo Finance,positive,1,0.066666667,1.608264419,0.402687281,Up
2025-08-19 11:30:29+01:00,"Investors Still Aren't Entirely Convinced By Evoke Pharma, Inc.'s (NASDAQ:EVOK) Revenues Despite 31% Price Jump - simplywall.st",positive,1,0.066666667,1.608264419,0.402687281,Up
2025-08-19 11:10:19+01:00,Simply Good Foods (NASDAQ:SMPL) shareholders have endured a 14% loss from investing in the stock a year ago - simplywall.st,positive,1,0.055555556,1.608264419,0.402687281,Up
2025-08-18 22:26:00+01:00,"Stock Market News for Monday, Aug. 18, 2025: Stocks End Flat Ahead of Retail Earnings, Powell's Speech - Barron's",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:50:10+01:00,Premier?? (NASDAQ:PINC) Q2 Sales Beat Estimates - TradingView,positive,1,0.142857143,1.608264419,0.402687281,Up
2025-08-19 12:04:43+01:00,"Is Paychex, Inc.'s (NASDAQ:PAYX) ROE Of 40% Impressive? - simplywall.st",positive,1,0.125,1.608264419,0.402687281,Up
2025-08-18 19:09:00+01:00,How Ethereum Treasury Companies are Following the BTC Playbook - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 13:14:17+01:00,"Dow, S&P 500, Nasdaq futures slip as markets wait and watch Fed rate-cut hopes amid Ukraine tensions - The Economic Times",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 10:00:00+01:00,Bear of the Day: General Mills (GIS) - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 18:51:21+01:00,Genasys (NASDAQ:GNSS) Is Making Moderate Use Of Debt - simplywall.st,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:30:00+01:00,2 Growth Stocks to Buy With $200 and Hold Forever - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 22:20:00+01:00,Why UnitedHealth Stock Pushed Higher on Monday - Nasdaq,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:24:28+01:00,"Rockwell Medical, Inc. (NASDAQ:RMTI) Shares Could Be 34% Below Their Intrinsic Value Estimate - simplywall.st",neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 13:44:00+01:00,Market Stalls Ahead of Retail Earnings - Barron's,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 11:07:08+01:00,Analysts Have Been Trimming Their Elutia Inc. (NASDAQ:ELUT) Price Target After Its Latest Report - Yahoo Finance,neutral,0,0,0.121052161,0.402687281,Up
2025-08-19 10:19:08+01:00,Fox Corporation (NASDAQ:FOXA) Shares Sold by Gulf International Bank UK Ltd - MarketBeat,neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 19:36:58+01:00,"S&P 500, Nasdaq 100 Technicals: Breakouts Stall as Traders Look Towards Powell Speech - tastylive",neutral,0,0,0.121052161,0.402687281,Up
2025-08-18 21:28:14+01:00,Embrace Change Acquisition to be delisted from Nasdaq after business combination deadline missed - Investing.com,negative,-2,0.142857143,-2.853372357,0.402687281,Up
2025-08-19 12:45:16+01:00,"A fantastic week for Eastern Bankshares, Inc.'s (NASDAQ:EBC) 77% institutional owners, one-year returns continue to impress - Yahoo Finance",positive,1,0.058823529,1.608264419,0.402687281,Up
2025-08-19 21:03:35+01:00,"Stock market today: Dow, S&P 500, Nasdaq mixed as Home Depot leads out big retail earnings - Yahoo Finance",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 09:36:00+01:00,Stock Market Today: Nasdaq futures lead Dow and S&P 500 lower as rotation out of big tech continues; Target earnings on tap; traders await Powell's Friday speech. - MarketWatch,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 10:32:15+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures slide after bruising day for tech - uk.finance.yahoo.com",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 08:00:00+01:00,Premialab Announces Strategic Partnership with Nasdaq eVestment™ to Advance Quantitative Analytics for Institutional Investors - PR Newswire UK,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 09:19:42+01:00,Xtrackers by DWS Issues ETFs on Nasdaq Stockholm - Markets Media,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 09:44:32+01:00,Velo3D lists on Nasdaq Capital Market after $17.5m public offering - TCT Magazine,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 09:03:00+01:00,"Stock Market News, Aug. 19, 2025: Tech Slide Weighs on S&P 500 - The Wall Street Journal",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 22:49:00+01:00,Stock Market Today: Nvidia Slides Despite Bullish Analyst Revisions - Nasdaq,positive,1,0.1,2.1360807030637003,0.24026677012443542,Up
2025-08-19 16:56:04+01:00,Figure Technology files for Nasdaq listing amid blockchain IPO momentum - ledgerinsights.com,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 21:18:20+01:00,"Nasdaq, S&P end lower as Jackson Hole jitters hit tech stocks - Reuters",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 07:29:00+01:00,Ithaca Energy H1 Pretax Profit Rises - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 21:23:17+01:00,"Nasdaq tumbles, European shares rise as investors digest Ukraine peace efforts - Reuters",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 19:10:00+01:00,Sugar Prices Little Changed as They Consolidate Recent Losses - Nasdaq,negative,-1,0.1,-1.8723670360187992,0.24026677012443542,Up
2025-08-19 17:09:27+01:00,"Stock market today: S&P 500, Nasdaq slide as Home Depot leads out retail earnings - Yahoo Finance",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 10:26:00+01:00,"Stock Market Today: Dow, S&P 500, Nasdaq Set to Open Down; Palantir, Nvidia, Intel, More Movers; Fed Minutes - Barron's",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 12:59:51+01:00,Nasdaq confronts rare luxury M&A problem - Reuters,negative,-2,0.2857142857142857,-3.8765909055600485,0.24026677012443542,Up
2025-08-19 22:55:26+01:00,"Watch S&P, Nasdaq Falls as Tech Stock Slides | Closing Bell - Bloomberg.com",negative,-1,0.09090909090909091,-1.8723670360187992,0.24026677012443542,Up
2025-08-20 05:19:00+01:00,"Sensex, Nifty Marginally Lower In Cautious Trade - Nasdaq",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 10:27:00+01:00,Validea Peter Lynch Strategy Daily Upgrade Report - 8/20/2025 - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 05:43:00+01:00,Nasdaq Slides as Tech Stocks Weigh; Dow Hits Record Intraday Before Flat Close - Business Standard,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 17:56:14+01:00,Figure Technologies Files for Nasdaq IPO After Swinging to Profit - CryptoDnes.bg,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 08:53:40+01:00,"US Stocks Mixed: Nasdaq Falls 1.4%, S&P 500 Down 0.6%, Dow Jones Holds Steady - Newsonair",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 22:45:00+01:00,Why Broadcom Inc. (AVGO) Dipped More Than Broader Market Today - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 05:38:00+01:00,"China, HK stocks slip as US import curbs, Nasdaq slump dent sentiment - TradingView",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 21:15:00+01:00,Nasdaq Posts Steep Loss But Dow Closes Little Changed After Hitting Record High - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 15:30:00+01:00,Eli Lilly Stock Investors Need to See This - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 22:48:00+01:00,4 Traits Outperforming Stocks Possess - Nasdaq,positive,1,0.2,2.1360807030637003,0.24026677012443542,Up
2025-08-20 02:24:28+01:00,Is Bitcoin's Bull Run Losing Steam? Here’s What Crypto and Nasdaq Market Breadth Indicates - CoinDesk,negative,-1,0.0625,-1.8723670360187992,0.24026677012443542,Up
2025-08-20 07:14:59+01:00,"Stock market today: U.S. bearish as Nasdaq drops 1.5 percent ahead of Fed meeting, European and Asian markets decline - Economy Middle East",negative,-1,0.047619047619047616,-1.8723670360187992,0.24026677012443542,Up
2025-08-19 17:52:00+01:00,Stocks Settle Little Changed as Bond Yields Climb - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 10:27:00+01:00,Validea John Neff Strategy Daily Upgrade Report - 8/20/2025 - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 23:56:00+01:00,"Velo3D Prices $17.5 Mln Public Offering, Plans Nasdaq Uplisting - Nasdaq",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 10:15:00+01:00,"Energy Transfer Stock May Be Down, but Is it Out? - Nasdaq",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 01:04:00+01:00,Cotton Falls Back on Tuesday - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 22:45:00+01:00,Adobe Systems (ADBE) Advances While Market Declines: Some Information for Investors - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 10:26:46+01:00,"Aberdeen Group plc Buys 153,261 Shares of Nasdaq, Inc. $NDAQ - MarketBeat",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 22:45:00+01:00,Here's Why Oracle (ORCL) Fell More Than Broader Market - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 00:51:00+01:00,"Stock Market Today: Tech Weakness Pulls S&P 500, Nasdaq Lower as Dow Holds Steady - Nasdaq",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 06:58:03+01:00,Nasdaq Forecast 20/08: Falls as Traders Eye Support (Video) - DailyForex,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 21:07:00+01:00,Why SoundHound AI Stock Fell 11% Today - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 17:28:00+01:00,META Focuses on User Safety & Engagement: Ad Revenues to Rise? - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 20:45:00+01:00,"Clover Health Investments, Corp. Rings the Closing Bell - Nasdaq",negative,-1,0.1111111111111111,-1.8723670360187992,0.24026677012443542,Up
2025-08-19 22:51:00+01:00,Stocks Pressured by Weakness in Tech - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 23:25:00+01:00,Why Advanced Micro Devices Stock Crumbled on Tuesday - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 17:22:00+01:00,Why Palantir Stock Is Sinking Today - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 14:39:00+01:00,"Company News for Aug 19, 2025 - Nasdaq",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 16:37:45+01:00,Nasdaq 100 Slides as Traders Rotate in Value After Home Depot Earnings - tastylive,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 22:53:00+01:00,"Tech Experiences Slight Selloff, Dow Ekes +10 Points - Nasdaq",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 21:23:17+01:00,"Nasdaq tumbles, European shares rise as investors digest Ukraine peace efforts - TradingView",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 14:15:00+01:00,Best Stocks to Buy Now: Amazon Stock vs. Alphabet Stock - Nasdaq,positive,1,0.09090909090909091,2.1360807030637003,0.24026677012443542,Up
2025-08-20 03:01:08+01:00,AI Enthusiasm Cools as Tech Stocks Tumble: Nasdaq's Sharpest Drop in Months Spurs Market Rotation - AInvest,positive,1,0.0625,2.1360807030637003,0.24026677012443542,Up
2025-08-19 19:32:30+01:00,"Is Now An Opportune Moment To Examine InterDigital, Inc. (NASDAQ:IDCC)? - Yahoo Finance",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 20:09:00+01:00,"NASDAQ Index, SP500, Dow Jones Forecasts – Stocks Retreat As Traders Take Profits Ahead Of Jackson Hole Symposium - FXEmpire",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 00:44:00+01:00,"This Day in History: Google publicly offers first NASDAQ stock on August 19, 2004 - WTVY",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 02:51:06+01:00,Nasdaq tumbles as Jackson Hole jitters hit tech stocks - The Economic Times,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 09:57:00+01:00,1 No-Brainer Artificial Intelligence (AI) ETF to Buy With $60 During the Nasdaq Bull Market - The Motley Fool,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 00:07:11+01:00,“…Merit a Full and Urgent Review” Microsoft Stock (NASDAQ:MSFT) Slips With Plans to Review its Israeli Operations - MSN,negative,-1,0.058823529411764705,-1.8723670360187992,0.24026677012443542,Up
2025-08-19 18:50:00+01:00,5 Securities & Exchanges Stocks to Track as Industry Dynamics Evolve - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 05:49:15+01:00,DAX FLASH: Losses expected after Nasdaq weakness - MarketScreener,negative,-1,0.125,-1.8723670360187992,0.24026677012443542,Up
2025-08-19 19:44:02+01:00,"DiaMedica Therapeutics Inc. (NASDAQ:DMAC) insiders have had a fantastic week as stock increased 26%, and they haven't stopped buying - simplywall.st",neutral,0,0.10526315789473684,0.13185683352245062,0.24026677012443542,Up
2025-08-19 18:36:00+01:00,Why Dogecoin Is Sinking Today - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 20:35:50+01:00,“I Appreciate the Confidence…” Intel Stock (NASDAQ:INTC) Surges as SoftBank Buys In - TipRanks,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 14:33:47+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures steady as Home Depot leads out big retail earnings - Yahoo Finance",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 22:21:00+01:00,Stock Market Today: Intel Pops Nearly 7% After SoftBank Buys $2 Billion Stake - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 22:54:03+01:00,NASDAQ index now down -1.58% on the day. Dipping below its 100 hour moving average - investingLive,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 17:37:00+01:00,Celestica Outperforms Industry Year to Date: Reason to Buy the Stock? - Nasdaq,positive,1,0.08333333333333333,2.1360807030637003,0.24026677012443542,Up
2025-08-20 01:32:00+01:00,Ford Says Goodbye to 2 Popular Crossovers - Nasdaq,positive,1,0.14285714285714285,2.1360807030637003,0.24026677012443542,Up
2025-08-19 20:44:00+01:00,"The 'OBSESSION' that is hurting Amazon, as its stock falls behind Nasdaq - Times of India",negative,-1,0.06666666666666667,-1.8723670360187992,0.24026677012443542,Up
2025-08-20 09:11:24+01:00,Stocks Slide as Wall Street Tech Slump Hits Mood: Markets Wrap - Bloomberg.com,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
