,date,Title,source,date_raw,title_clean,title_lower,Open,Close,label
187,30/05/2025,Why the S&P 500 and Nasdaq Just Had Their Best Month Since 2023 - Investopedia,Investopedia,"Fri, 30 May 2025 07:00:00 GMT",Why the S&P 500 and Nasdaq Just Had Their Best Month Since 2023,why the s&p 500 and nasdaq just had their best month since 2023,"19,131.22","19,113.77",0
188,30/05/2025,Stock market today: S&P 500 marks best May in 30 years as Wall Street bets on tariff relief - Yahoo Finance,Yahoo Finance,"Fri, 30 May 2025 07:00:00 GMT",Stock market today: S&P 500 marks best May in 30 years as Wall Street bets on tariff relief,stock market today: s&p 500 marks best may in 30 years as wall street bets on tariff relief,"19,131.22","19,113.77",0
189,30/05/2025,S&P 500 is flat to close out a 6% May gain as investors continue to look past trade policy confusion - CNBC,CNBC,"Fri, 30 May 2025 07:00:00 GMT",S&P 500 is flat to close out a 6% May gain as investors continue to look past trade policy confusion,s&p 500 is flat to close out a 6% may gain as investors continue to look past trade policy confusion,"19,131.22","19,113.77",0
190,02/06/2025,"Stock Market News, June 2, 2025: Nasdaq Rises; Stocks Overcome Trade Tension Flare-Up - WSJ",WSJ,"Mon, 02 Jun 2025 07:00:00 GMT","Stock Market News, June 2, 2025: Nasdaq Rises; Stocks Overcome Trade Tension Flare","stock market news, june 2, 2025: nasdaq rises; stocks overcome trade tension flare","19,063.06","19,242.61",1
191,02/06/2025,"Stock market today: Dow, S&P 500, Nasdaq close higher as US-China trade tensions flare up - Yahoo Finance",Yahoo Finance,"Mon, 02 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq close higher as US","stock market today: dow, s&p 500, nasdaq close higher as us","19,063.06","19,242.61",1
192,02/06/2025,Philippines' DoubleDragon subsidiary Hotel101 progresses towards Nasdaq listing - Reuters,Reuters,"Mon, 02 Jun 2025 07:00:00 GMT",Philippines' DoubleDragon subsidiary Hotel101 progresses towards Nasdaq listing,philippines' doubledragon subsidiary hotel101 progresses towards nasdaq listing,"19,063.06","19,242.61",1
193,02/06/2025,"Dow closes 200 points higher, S&P 500 climbs as Nvidia lifts tech sector: Live updates - CNBC",CNBC,"Mon, 02 Jun 2025 22:05:52 GMT","Dow closes 200 points higher, S&P 500 climbs as Nvidia lifts tech sector: Live updates","dow closes 200 points higher, s&p 500 climbs as nvidia lifts tech sector: live updates","19,063.06","19,242.61",1
194,03/06/2025,"Stock market today: Dow, S&P 500, Nasdaq rise as Nvidia jumps to highest since January - Yahoo Finance",Yahoo Finance,"Tue, 03 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq rise as Nvidia jumps to highest since January","stock market today: dow, s&p 500, nasdaq rise as nvidia jumps to highest since january","19,288.66","19,398.96",1
195,03/06/2025,"Stock Market News, June 3, 2025: Nasdaq Moves Higher; OECD Cuts U.S. Growth Outlook - WSJ",WSJ,"Tue, 03 Jun 2025 07:00:00 GMT","Stock Market News, June 3, 2025: Nasdaq Moves Higher; OECD Cuts U.S. Growth Outlook","stock market news, june 3, 2025: nasdaq moves higher; oecd cuts u.s. growth outlook","19,288.66","19,398.96",1
196,03/06/2025,"Stock Market on June 3, 2025: Nasdaq wipes out 2025 loss; Dow and S&P 500 end higher as tech leads gains - MarketWatch",MarketWatch,"Tue, 03 Jun 2025 07:00:00 GMT","Stock Market on June 3, 2025: Nasdaq wipes out 2025 loss; Dow and S&P 500 end higher as tech leads gains","stock market on june 3, 2025: nasdaq wipes out 2025 loss; dow and s&p 500 end higher as tech leads gains","19,288.66","19,398.96",1
197,04/06/2025,Exploring High Growth Tech Stocks In The US Market - Yahoo Finance,Yahoo Finance,"Wed, 04 Jun 2025 07:00:00 GMT",Exploring High Growth Tech Stocks In The US Market,exploring high growth tech stocks in the us market,"19,434.94","19,460.49",1
198,04/06/2025,"Stock Market News, June 4, 2025: Bonds Rally, Stocks End Mixed Amid Signs of Hiring Slowdown - WSJ",WSJ,"Wed, 04 Jun 2025 07:00:00 GMT","Stock Market News, June 4, 2025: Bonds Rally, Stocks End Mixed Amid Signs of Hiring Slowdown","stock market news, june 4, 2025: bonds rally, stocks end mixed amid signs of hiring slowdown","19,434.94","19,460.49",1
199,04/06/2025,Wall Street ends narrowly mixed in choppy trade on weak economic data - Reuters,Reuters,"Wed, 04 Jun 2025 07:00:00 GMT",Wall Street ends narrowly mixed in choppy trade on weak economic data,wall street ends narrowly mixed in choppy trade on weak economic data,"19,434.94","19,460.49",1
200,04/06/2025,"Markets News, June 4, 2025: S&P 500, Nasdaq Inch Higher to Extend Winning Streaks to Three Days as Investors Await News on Trade Deals - Investopedia",Investopedia,"Wed, 04 Jun 2025 07:00:00 GMT","Markets News, June 4, 2025: S&P 500, Nasdaq Inch Higher to Extend Winning Streaks to Three Days as Investors Await News on Trade Deals","markets news, june 4, 2025: s&p 500, nasdaq inch higher to extend winning streaks to three days as investors await news on trade deals","19,434.94","19,460.49",1
201,04/06/2025,5 things to know before the stock market opens Wednesday - CNBC,CNBC,"Wed, 04 Jun 2025 07:00:00 GMT",5 things to know before the stock market opens Wednesday,5 things to know before the stock market opens wednesday,"19,434.94","19,460.49",1
202,04/06/2025,2 Top Tech Stocks to Buy Right Now - The Motley Fool,The Motley Fool,"Wed, 04 Jun 2025 07:00:00 GMT",2 Top Tech Stocks to Buy Right Now,2 top tech stocks to buy right now,"19,434.94","19,460.49",1
203,05/06/2025,"Poole Student Rings Nasdaq Bell, Paving Her Path in Quant Finance - Poole College of Management",Poole College of Management,"Thu, 05 Jun 2025 07:00:00 GMT","Poole Student Rings Nasdaq Bell, Paving Her Path in Quant Finance","poole student rings nasdaq bell, paving her path in quant finance","19,518.20","19,298.45",0
204,05/06/2025,"Stock market today: Dow, S&P 500, Nasdaq slide as Tesla dives 14% on Trump-Musk escalation - Yahoo Finance",Yahoo Finance,"Thu, 05 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq slide as Tesla dives 14% on Trump","stock market today: dow, s&p 500, nasdaq slide as tesla dives 14% on trump","19,518.20","19,298.45",0
205,05/06/2025,Microsoft shares hit a record. Here?? how far other Big Tech stocks are from their highs. - MarketWatch,MarketWatch,"Thu, 05 Jun 2025 07:00:00 GMT",Microsoft shares hit a record. Here?? how far other Big Tech stocks are from their highs.,microsoft shares hit a record. here?? how far other big tech stocks are from their highs.,"19,518.20","19,298.45",0
206,06/06/2025,Omada shares rise 21% in Nasdaq debut after health tech company's IPO - CNBC,CNBC,"Fri, 06 Jun 2025 07:00:00 GMT",Omada shares rise 21% in Nasdaq debut after health tech company's IPO,omada shares rise 21% in nasdaq debut after health tech company's ipo,"19,526.99","19,529.95",1
207,09/06/2025,3 Leading Tech Stocks to Buy in 2025 - The Motley Fool,The Motley Fool,"Mon, 09 Jun 2025 07:00:00 GMT",3 Leading Tech Stocks to Buy in 2025,3 leading tech stocks to buy in 2025,"19,573.14","19,591.24",1
208,10/06/2025,Tech stocks inch up as Meta reportedly nears multi-billion dollar AI investment - Fortune,Fortune,"Tue, 10 Jun 2025 07:00:00 GMT",Tech stocks inch up as Meta reportedly nears multi,tech stocks inch up as meta reportedly nears multi,"19,620.11","19,714.99",1
209,10/06/2025,"Stock market today: S&P 500, Nasdaq have records back in sight as stocks gain amid US-China trade talks - Yahoo Finance",Yahoo Finance,"Tue, 10 Jun 2025 07:00:00 GMT","Stock market today: S&P 500, Nasdaq have records back in sight as stocks gain amid US","stock market today: s&p 500, nasdaq have records back in sight as stocks gain amid us","19,620.11","19,714.99",1
210,10/06/2025,"S&P 500 closes lower, snapping 3-day winning streak - CNBC",CNBC,"Tue, 10 Jun 2025 22:10:10 GMT","S&P 500 closes lower, snapping 3","s&p 500 closes lower, snapping 3","19,620.11","19,714.99",1
211,11/06/2025,The Basics of Tech Stocks: 10 Tips Every New Investor Needs To Know - Investopedia,Investopedia,"Wed, 11 Jun 2025 07:00:00 GMT",The Basics of Tech Stocks: 10 Tips Every New Investor Needs To Know,the basics of tech stocks: 10 tips every new investor needs to know,"19,779.36","19,615.88",0
212,11/06/2025,"Stock Market News, June 11, 2025: Dow ends flat, S&P 500 and Nasdaq snap 3-day win streaks after report Beijing put time limit on rare-earth exports - MarketWatch",MarketWatch,"Wed, 11 Jun 2025 07:00:00 GMT","Stock Market News, June 11, 2025: Dow ends flat, S&P 500 and Nasdaq snap 3","stock market news, june 11, 2025: dow ends flat, s&p 500 and nasdaq snap 3","19,779.36","19,615.88",0
213,11/06/2025,"Goldman says market heading into a vacuum, sees weakness under hood - MarketWatch",MarketWatch,"Wed, 11 Jun 2025 07:00:00 GMT","Goldman says market heading into a vacuum, sees weakness under hood","goldman says market heading into a vacuum, sees weakness under hood","19,779.36","19,615.88",0
214,11/06/2025,"Stock market today: Dow, S&P 500, Nasdaq rally pauses as cool inflation data boosts Fed rate cut hopes - Yahoo Finance",Yahoo Finance,"Wed, 11 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq rally pauses as cool inflation data boosts Fed rate cut hopes","stock market today: dow, s&p 500, nasdaq rally pauses as cool inflation data boosts fed rate cut hopes","19,779.36","19,615.88",0
215,12/06/2025,Chime valued at $18.4 billion as shares soar in Nasdaq debut - Reuters,Reuters,"Thu, 12 Jun 2025 07:00:00 GMT",Chime valued at $18.4 billion as shares soar in Nasdaq debut,chime valued at $18.4 billion as shares soar in nasdaq debut,"19,578.87","19,662.48",1
216,12/06/2025,"Stock Market for June 12, 2025: Dow, S&P 500 and Nasdaq end higher; Boeing shares slump - MarketWatch",MarketWatch,"Thu, 12 Jun 2025 07:00:00 GMT","Stock Market for June 12, 2025: Dow, S&P 500 and Nasdaq end higher; Boeing shares slump","stock market for june 12, 2025: dow, s&p 500 and nasdaq end higher; boeing shares slump","19,578.87","19,662.48",1
217,12/06/2025,Voyager?? Big IPO Pop Shows Appeal of Defense Tech Stocks - Morningstar,Morningstar,"Thu, 12 Jun 2025 07:00:00 GMT",Voyager?? Big IPO Pop Shows Appeal of Defense Tech Stocks,voyager?? big ipo pop shows appeal of defense tech stocks,"19,578.87","19,662.48",1
218,12/06/2025,Chime pops 37% in Nasdaq debut after pricing IPO above expected range - CNBC,CNBC,"Thu, 12 Jun 2025 07:00:00 GMT",Chime pops 37% in Nasdaq debut after pricing IPO above expected range,chime pops 37% in nasdaq debut after pricing ipo above expected range,"19,578.87","19,662.48",1
219,12/06/2025,"Stock market today: Dow, S&P 500, Nasdaq drift higher, dollar slides amid renewed tariff threats - Yahoo Finance",Yahoo Finance,"Thu, 12 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq drift higher, dollar slides amid renewed tariff threats","stock market today: dow, s&p 500, nasdaq drift higher, dollar slides amid renewed tariff threats","19,578.87","19,662.48",1
220,12/06/2025,"Stock market today: S&P 500, Nasdaq little changed amid renewed tariff threats, Boeing stock weighs on Dow - Yahoo Finance",Yahoo Finance,"Thu, 12 Jun 2025 15:52:16 GMT","Stock market today: S&P 500, Nasdaq little changed amid renewed tariff threats, Boeing stock weighs on Dow","stock market today: s&p 500, nasdaq little changed amid renewed tariff threats, boeing stock weighs on dow","19,578.87","19,662.48",1
221,13/06/2025,"Stock market today: Dow, S&P 500, Nasdaq dive, oil surges as Israel and Iran trade strikes - Yahoo Finance",Yahoo Finance,"Fri, 13 Jun 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq dive, oil surges as Israel and Iran trade strikes","stock market today: dow, s&p 500, nasdaq dive, oil surges as israel and iran trade strikes","19,450.93","19,406.83",0
222,13/06/2025,Stock Market Today: Dow Jones Drops 769 Points; These IPO Names See Red (Live Coverage) - Investor's Business Daily,Investor's Business Daily,"Fri, 13 Jun 2025 20:24:00 GMT",Stock Market Today: Dow Jones Drops 769 Points; These IPO Names See Red (Live Coverage),stock market today: dow jones drops 769 points; these ipo names see red (live coverage),"19,450.93","19,406.83",0
223,13/06/2025,Stock Market Today: Attacks in Middle East Batter Stocks; Oil and Gold soar; Bitcoin Off - TheStreet,TheStreet,"Fri, 13 Jun 2025 20:46:59 GMT",Stock Market Today: Attacks in Middle East Batter Stocks; Oil and Gold soar; Bitcoin Off,stock market today: attacks in middle east batter stocks; oil and gold soar; bitcoin off,"19,450.93","19,406.83",0
224,16/06/2025,Nasdaq?? View: The Road to 24-Hour Trading - Nasdaq,Nasdaq,"Mon, 16 Jun 2025 09:30:00 GMT",Nasdaq?? View: The Road to 24,nasdaq?? view: the road to 24,"19,550.75","19,701.21",1
225,16/06/2025,"Stock market today: Dow, S&P 500, Nasdaq jump, oil slides amid hopes Israel-Iran conflict stays contained - Yahoo Finance",Yahoo Finance,"Mon, 16 Jun 2025 20:05:57 GMT","Stock market today: Dow, S&P 500, Nasdaq jump, oil slides amid hopes Israel","stock market today: dow, s&p 500, nasdaq jump, oil slides amid hopes israel","19,550.75","19,701.21",1
226,16/06/2025,"Stock Market News, June 16, 2025: Dow ends up 317 points, S&P 500 and Nasdaq close higher as investors bet on Israel-Iran conflict being contained - MarketWatch",MarketWatch,"Mon, 16 Jun 2025 20:21:00 GMT","Stock Market News, June 16, 2025: Dow ends up 317 points, S&P 500 and Nasdaq close higher as investors bet on Israel","stock market news, june 16, 2025: dow ends up 317 points, s&p 500 and nasdaq close higher as investors bet on israel","19,550.75","19,701.21",1
227,16/06/2025,Stock Market Today: Dow Jones Up Amid Conflict Resolution Hopes; Roku Jumps As Cathie Wood Loads Up On This Firm (Live Coverage) - Investor's Business Daily,Investor's Business Daily,"Mon, 16 Jun 2025 20:23:00 GMT",Stock Market Today: Dow Jones Up Amid Conflict Resolution Hopes; Roku Jumps As Cathie Wood Loads Up On This Firm (Live Coverage),stock market today: dow jones up amid conflict resolution hopes; roku jumps as cathie wood loads up on this firm (live coverage),"19,550.75","19,701.21",1
228,17/06/2025,"Stock Market News, June 16, 2025: Dow Gains, Oil Drops After Iran Says It Wants to End Hostilities With Israel - WSJ",WSJ,"Tue, 17 Jun 2025 01:15:00 GMT","Stock Market News, June 16, 2025: Dow Gains, Oil Drops After Iran Says It Wants to End Hostilities With Israel","stock market news, june 16, 2025: dow gains, oil drops after iran says it wants to end hostilities with israel","19,627.08","19,521.09",0
229,17/06/2025,Dow closes nearly 300 points lower Tuesday as Israel-Iran conflict intensifies: Live updates - CNBC,CNBC,"Tue, 17 Jun 2025 17:48:45 GMT",Dow closes nearly 300 points lower Tuesday as Israel,dow closes nearly 300 points lower tuesday as israel,"19,627.08","19,521.09",0
230,17/06/2025,"Stock market today: Dow, S&P 500, Nasdaq slide as Trump calls for 'unconditional surrender' from Iran - Yahoo Finance",Yahoo Finance,"Tue, 17 Jun 2025 20:06:46 GMT","Stock market today: Dow, S&P 500, Nasdaq slide as Trump calls for 'unconditional surrender' from Iran","stock market today: dow, s&p 500, nasdaq slide as trump calls for 'unconditional surrender' from iran","19,627.08","19,521.09",0
231,17/06/2025,Stock Market Today: Dow Slides About 300 Points As Trump Holds Meeting In Situation Room; Palantir Does This After New High - Investor's Business Daily,Investor's Business Daily,"Tue, 17 Jun 2025 20:24:00 GMT",Stock Market Today: Dow Slides About 300 Points As Trump Holds Meeting In Situation Room; Palantir Does This After New High,stock market today: dow slides about 300 points as trump holds meeting in situation room; palantir does this after new high,"19,627.08","19,521.09",0
232,18/06/2025,"Stock Market News, June 17, 2025: Oil Rises, Stocks Slip; Israel-Iran Conflict in Spotlight - WSJ",WSJ,"Wed, 18 Jun 2025 02:01:00 GMT","Stock Market News, June 17, 2025: Oil Rises, Stocks Slip; Israel","stock market news, june 17, 2025: oil rises, stocks slip; israel","19,526.92","19,580.13",1
233,18/06/2025,Is the stock market open or closed on Juneteenth 2025? See full holiday schedule - USA Today,USA Today,"Wed, 18 Jun 2025 07:03:26 GMT",Is the stock market open or closed on Juneteenth 2025? See full holiday schedule,is the stock market open or closed on juneteenth 2025? see full holiday schedule,"19,526.92","19,580.13",1
234,18/06/2025,"Stock market today: Dow, S&P 500, Nasdaq rise as Fed takes front seat from Mideast fears - Yahoo Finance",Yahoo Finance,"Wed, 18 Jun 2025 14:37:57 GMT","Stock market today: Dow, S&P 500, Nasdaq rise as Fed takes front seat from Mideast fears","stock market today: dow, s&p 500, nasdaq rise as fed takes front seat from mideast fears","19,526.92","19,580.13",1
235,18/06/2025,What Will Markets Bring In The Last Half Of 2025? Here Are A Few Clues. - Investor's Business Daily,Investor's Business Daily,"Wed, 18 Jun 2025 19:31:00 GMT",What Will Markets Bring In The Last Half Of 2025? Here Are A Few Clues.,what will markets bring in the last half of 2025? here are a few clues.,"19,526.92","19,580.13",1
236,18/06/2025,Dow posts narrow loss after Fed signals it?? in no hurry to cut rates: Live updates - CNBC,CNBC,"Wed, 18 Jun 2025 20:14:55 GMT",Dow posts narrow loss after Fed signals it?? in no hurry to cut rates: Live updates,dow posts narrow loss after fed signals it?? in no hurry to cut rates: live updates,"19,526.92","19,580.13",1
237,18/06/2025,Stock Market Today: Stocks End Mixed as Fed Holds Rates Steady - TheStreet,TheStreet,"Wed, 18 Jun 2025 20:25:12 GMT",Stock Market Today: Stocks End Mixed as Fed Holds Rates Steady,stock market today: stocks end mixed as fed holds rates steady,"19,526.92","19,580.13",1
238,18/06/2025,"Stock market today: Dow, S&P 500, Nasdaq stall as Fed holds rates steady, forecasts 2 cuts in 2025 - Yahoo Finance",Yahoo Finance,"Wed, 18 Jun 2025 20:40:44 GMT","Stock market today: Dow, S&P 500, Nasdaq stall as Fed holds rates steady, forecasts 2 cuts in 2025","stock market today: dow, s&p 500, nasdaq stall as fed holds rates steady, forecasts 2 cuts in 2025","19,526.92","19,580.13",1
239,18/06/2025,Investors see quick stock market drop if US joins Israel-Iran conflict - Reuters,Reuters,"Wed, 18 Jun 2025 20:51:02 GMT",Investors see quick stock market drop if US joins Israel,investors see quick stock market drop if us joins israel,"19,526.92","19,580.13",1
240,20/06/2025,"Dot Ai, Innovator in Asset Intelligence Technology, Completes Business Combination; Will Begin Trading on Nasdaq Stock Market - Business Wire",Business Wire,"Fri, 20 Jun 2025 11:00:00 GMT","Dot Ai, Innovator in Asset Intelligence Technology, Completes Business Combination; Will Begin Trading on Nasdaq Stock Market","dot ai, innovator in asset intelligence technology, completes business combination; will begin trading on nasdaq stock market",19639.41,19447.41,0
241,20/06/2025,5 Things to Know Before the Stock Market Opens - Investopedia,Investopedia,"Fri, 20 Jun 2025 11:38:08 GMT",5 Things to Know Before the Stock Market Opens,5 things to know before the stock market opens,19639.41,19447.41,0
242,20/06/2025,5 things to know before the stock market opens Friday - CNBC,CNBC,"Fri, 20 Jun 2025 13:10:15 GMT",5 things to know before the stock market opens Friday,5 things to know before the stock market opens friday,19639.41,19447.41,0
243,20/06/2025,"S&P 500 posts third straight losing day as traders eye Middle East tensions, Trump?? next steps: Live updates - CNBC",CNBC,"Fri, 20 Jun 2025 19:07:30 GMT","S&P 500 posts third straight losing day as traders eye Middle East tensions, Trump?? next steps: Live updates","s&p 500 posts third straight losing day as traders eye middle east tensions, trump?? next steps: live updates",19639.41,19447.41,0
244,20/06/2025,"Stock Market News, June 20, 2025: Dow ekes out gain, S&P 500 and Nasdaq end lower as investors approach the weekend with worries over Middle East - MarketWatch",MarketWatch,"Fri, 20 Jun 2025 20:23:00 GMT","Stock Market News, June 20, 2025: Dow ekes out gain, S&P 500 and Nasdaq end lower as investors approach the weekend with worries over Middle East","stock market news, june 20, 2025: dow ekes out gain, s&p 500 and nasdaq end lower as investors approach the weekend with worries over middle east",19639.41,19447.41,0
245,20/06/2025,"Stock market today: S&P 500, Nasdaq fall amid Fed rate uncertainty as Trump mulls Iran move - Yahoo Finance",Yahoo Finance,"Fri, 20 Jun 2025 22:02:41 GMT","Stock market today: S&P 500, Nasdaq fall amid Fed rate uncertainty as Trump mulls Iran move","stock market today: s&p 500, nasdaq fall amid fed rate uncertainty as trump mulls iran move",19639.41,19447.41,0
246,20/06/2025,"Stock Market News From June 20, 2025: S&P 500, Nasdaq Slide After Trump Gives Markets Hope Over Iran - Barron's",Barron's,"Fri, 20 Jun 2025 22:08:00 GMT","Stock Market News From June 20, 2025: S&P 500, Nasdaq Slide After Trump Gives Markets Hope Over Iran","stock market news from june 20, 2025: s&p 500, nasdaq slide after trump gives markets hope over iran",19639.41,19447.41,0
247,20/06/2025,"S&P 500, Nasdaq finish lower; investors uneasy about Middle East conflict - Reuters",Reuters,"Fri, 20 Jun 2025 22:41:09 GMT","S&P 500, Nasdaq finish lower; investors uneasy about Middle East conflict","s&p 500, nasdaq finish lower; investors uneasy about middle east conflict",19639.41,19447.41,0
